Date_raw,Account,Category_raw,Subcategory,Note,INR,Income/Expense,Note.1,amount_raw,Currency,Account.1,Date,amount,Category,year,month,day_of_week,year_month,transaction_type,abs_amount
2/12/2022 14:47,CUB - online payment,Other,,From dad,10000.0,Income,,10000.0,INR,10000.0,2022-12-02 14:47:00,10000.0,Other,2022,12,Friday,2022-12,income,10000.0
12/5/2021 12:23,CUB - online payment,Allowance,,From dad,8000.0,Income,,8000.0,INR,8000.0,2021-05-12 12:23:00,8000.0,Allowance,2021,5,Wednesday,2021-05,income,8000.0
1/4/2022 22:10,CUB - online payment,Salary,,Salary,8000.0,Income,,8000.0,INR,8000.0,2022-04-01 22:10:00,8000.0,Salary,2022,4,Friday,2022-04,income,8000.0
2/6/2022 16:41,CUB - online payment,Other,,Salary from dad,5000.0,Income,,5000.0,INR,5000.0,2022-06-02 16:41:00,5000.0,Other,2022,6,Thursday,2022-06,income,5000.0
12/5/2021 12:23,CUB - online payment,Household,,Rent,4800.0,Expense,,4800.0,INR,4800.0,2021-05-12 12:23:00,-4800.0,Household,2021,5,Wednesday,2021-05,expense,4800.0
1/8/2022 13:38,CUB - online payment,Household,,Rent,4580.0,Expense,,4580.0,INR,4580.0,2022-08-01 13:38:00,-4580.0,Household,2022,8,Monday,2022-08,expense,4580.0
2/8/2022 9:18,CUB - online payment,Household,,Bean bag,2099.0,Expense,,2099.0,INR,2099.0,2022-08-02 09:18:00,-2099.0,Household,2022,8,Tuesday,2022-08,expense,2099.0
12/5/2021 18:41,CUB - online payment,Apparel,,Full hand and a hoodie,1800.0,Expense,,1800.0,INR,1800.0,2021-05-12 18:41:00,-1800.0,Apparel,2021,5,Wednesday,2021-05,expense,1800.0
2/6/2022 16:40,CUB - online payment,Other,,To gobi,1500.0,Expense,,1500.0,INR,1500.0,2022-06-02 16:40:00,-1500.0,Other,2022,6,Thursday,2022-06,expense,1500.0
1/4/2022 22:11,CUB - online payment,Education,,Arrear and reval fee,1400.0,Expense,,1400.0,INR,1400.0,2022-04-01 22:11:00,-1400.0,Education,2022,4,Friday,2022-04,expense,1400.0
